,modified_f1_0,modified_f1_1,modified_f1_2,modified_f1_3,modified_f1_4,modified_f2_0,modified_f2_1,modified_f2_2,modified_f2_3,modified_f2_4,modified_f3_0,modified_f3_1,modified_f3_2,modified_f3_3,modified_f3_4,modified_f4_0,modified_f4_1,modified_f4_2,modified_f4_3,modified_f4_4,modified_f5_0,modified_f5_1,modified_f5_2,modified_f5_3,modified_f5_4,modified_f6_0,modified_f6_1,modified_f6_2,modified_f6_3,modified_f6_4,modified_f7_0,modified_f7_1,modified_f7_2,modified_f7_3,modified_f7_4,modified_f8_0,modified_f8_1,modified_f8_2,modified_f8_3,modified_f8_4,modified_f9_0,modified_f9_1,modified_f9_2,modified_f9_3,modified_f9_4,modified_f10_0,modified_f10_1,modified_f10_2,modified_f10_3,modified_f10_4,modified_f11_0,modified_f11_1,modified_f11_2,modified_f11_3,modified_f11_4,modified_f12_0,modified_f12_1,modified_f12_2,modified_f12_3,modified_f12_4,modified_f13_0,modified_f13_1,modified_f13_2,modified_f13_3,modified_f13_4,modified_f14_0,modified_f14_1,modified_f14_2,modified_f14_3,modified_f14_4,modified_f15_0,modified_f15_1,modified_f15_2,modified_f15_3,modified_f15_4,modified_f16_0,modified_f16_1,modified_f16_2,modified_f16_3,modified_f16_4,modified_f17_0,modified_f17_1,modified_f17_2,modified_f17_3,modified_f17_4,modified_f18_0,modified_f18_1,modified_f18_2,modified_f18_3,modified_f18_4,modified_f19_0,modified_f19_1,modified_f19_2,modified_f19_3,modified_f19_4,modified_f20_0,modified_f20_1,modified_f20_2,modified_f20_3,modified_f20_4,modified_f21_0,modified_f21_1,modified_f21_2,modified_f21_3,modified_f21_4,modified_f22_0,modified_f22_1,modified_f22_2,modified_f22_3,modified_f22_4,modified_f23_0,modified_f23_1,modified_f23_2,modified_f23_3,modified_f23_4,modified_f24_0,modified_f24_1,modified_f24_2,modified_f24_3,modified_f24_4,modified_f25_0,modified_f25_1,modified_f25_2,modified_f25_3,modified_f25_4,modified_f26_0,modified_f26_1,modified_f26_2,modified_f26_3,modified_f26_4,modified_f27_0,modified_f27_1,modified_f27_2,modified_f27_3,modified_f27_4,modified_f28_0,modified_f28_1,modified_f28_2,modified_f28_3,modified_f28_4,modified_f29_0,modified_f29_1,modified_f29_2,modified_f29_3,modified_f29_4,modified_f30_0,modified_f30_1,modified_f30_2,modified_f30_3,modified_f30_4
1145,66638138.876531154,68299226.64704031,69459318.37856705,85207149.83766869,62792929.191976,9196192236635094.0,2.33766403685973e+16,4455759032927207.0,1.313509422172812e+16,1.46608747192717e+16,46051.53570591268,56966.09277119402,60674.7759963897,64827.425438655344,70658.25563066729,485.8866347889113,433.986036888136,492.032788528332,501.0333051207584,501.3376433017573,613.6713319243823,607.8316270605403,607.4660643752768,646.0468015954957,597.8939236387606,652.3375702117007,657.4361060498449,662.6690650052432,658.5316098214469,660.5669915102301,920.0430863239426,927.676089272384,914.1862030838907,951.2829967910411,967.9721659389716,885.05561416382,907.8146532486934,884.6430438626185,893.1923416692662,905.8858123871971,4381.876556442413,5662.730411188401,4088.862676094954,4004.080312725419,4176.671242135177,3492.801159458393,4003.927397845764,4299.02635346002,3911.34963116572,4039.217107890683,1235.2913458192359,1207.6755951590937,1248.697672693953,1200.4902721106591,1241.6786866936213,9990475.377302963,9334886.559249442,12293044.908644063,2735325.0235594455,7902005.059180471,276025.8535821129,524923.4137670373,550271.3394612914,496867.78827436856,624617.0076437717,6119.737862981743,7744.925206975868,17654.835224618382,45787.40422787129,7607.641177438301,47636.48799477596,88780.40274570134,40727.936558335816,117191.92369876696,42971.54546462331,2242.011506289728,2240.867822684422,2341.839744926301,2438.846163080064,2517.5519022413882,1919.3647234732948,1986.6812412949987,2061.90972883445,2130.1964865905647,2060.902796215205,43253.34554521413,222274.03761460204,94511.0353505181,112767.93737273294,48538.498969389155,206188.43874125154,169752.32739660624,217429.74981626717,133511.8173417336,86518.28847430996,2415.0182537101614,2480.2298687364137,2273.389771061755,2473.8903303681172,2428.4625891630267,2415.7984487094745,2417.763564295362,2429.2256837841305,2427.4663527459747,2399.2553627503953,2321.9530597976527,5305.161567325995,4741.490436669302,4794.372639681913,5633.764153552449,2763.9085581903164,2722.358109125952,2743.6589869262975,2761.6102138304727,2762.0430776925705,2943.9752627684193,2922.589057323804,2931.298523541695,2940.1045324847055,2926.918320821446,2888.4923003631634,2895.489592926234,2887.9591405813662,2904.5680802184097,2889.656213064624,3026.1225559386085,3540.3822221379155,2883.472842985667,3173.652620990839,2903.733742443681,3222.5446897195716,3227.8589774515403,3218.898363877852,3216.652305334879,3214.8383623361797,3228.1374866533924,3218.7748143373165,3221.6994897714458,3228.1495457420806,3226.776887229302,3575.1522582306757,3655.3174766082384,3720.2114507587485,3810.994198664919,3631.7879733697428,728261.4070343587,773930.0487839894,1339764.5550458473,767639.6975952038,920824.4997990229
1146,66638138.876531154,68299226.64704031,69459318.37856705,85192234.41143596,62792929.191976,9196192236635094.0,2.330873407616721e+16,4455759032927207.0,1.313509422172812e+16,1.4573529413471648e+16,46048.76116728085,56939.33419280692,60674.7759963897,64827.425438655344,70658.25563066729,485.88624712744945,433.18146199996306,492.03136628297017,501.0317389391232,501.3376433017573,613.6713319243823,607.83125142969,607.4660643752768,646.0468015954957,597.8939236387606,652.3375702117007,657.4352390380975,662.6690650052432,658.5316098214469,660.5660682962359,920.0430863239426,926.7291113238753,914.1862030838907,951.2829967910411,967.9721659389716,885.05561416382,907.8138851232118,884.6430438626185,893.1923416692662,902.6067550174797,4381.876556442413,5662.730411188401,4088.862676094954,4004.080312725419,4176.671242135177,3492.801159458393,4003.927397845764,4299.02635346002,3911.3482863254685,4039.217107890683,1235.2913458192359,1207.6755951590937,1248.697672693953,1200.4902721106591,1241.6786866936213,9990475.377302963,9334886.559249442,12293044.908644063,2735325.0235594455,7902005.059180471,276025.8535821129,524923.4137670373,549942.9678815824,496867.78827436856,624617.0076437717,6119.737862981743,7744.925206975868,17654.835224618382,45787.40422787129,7607.641177438301,47636.48799477596,88780.40274570134,40727.936558335816,117191.92369876696,42971.54546462331,2242.011506289728,2240.867822684422,2340.083852401462,2438.846163080064,2517.5519022413882,1919.3647234732948,1986.6812412949987,2061.90972883445,2130.1870117917515,2060.850876000058,43253.34554521413,222257.0573110037,94465.10043458389,112767.93737273294,48538.498969389155,206188.43874125154,169752.32739660624,217429.74981626717,133511.8173417336,86518.28847430996,2415.0182537101614,2480.2298687364137,2273.389771061755,2473.8848117049415,2428.4541737434697,2415.7984487094745,2417.763564295362,2429.2191869543954,2426.7864370222014,2399.252163320593,2321.603187574004,5305.161567325995,4741.490436669302,4794.369261549731,5633.764153552449,2763.9085581903164,2722.358109125952,2743.655991082274,2761.6102138304727,2762.0430776925705,2943.9751197899377,2922.5887434074325,2931.298523541695,2940.104473995389,2926.918320821446,2888.4923003631634,2895.1644106508274,2887.9588454733334,2904.5679301955224,2889.656110063878,3026.121495135356,3540.3822221379155,2883.472842985667,3173.652620990839,2903.733742443681,3222.5446897195716,3227.8575718392176,3218.898363877852,3216.652305334879,3214.8383623361797,3228.1374866533924,3218.7743028178493,3221.6994897714458,3228.149348387453,3226.7768413381764,3575.1522582306757,3655.3174766082384,3720.2114507587485,3810.9800348192543,3631.7879733697428,728134.6894095868,773930.0487839894,1339764.5550458473,767639.6975952038,920785.5678821164
1147,66638138.876531154,68299226.64704031,69459318.37856705,85177611.91705318,62792929.191976,9155207173791050.0,2.32464026889588e+16,4455759032927207.0,1.313509422172812e+16,1.4573529413471648e+16,46046.019374775846,56939.33107428926,60674.7759963897,64827.425438655344,70658.25563066729,485.88586357055067,433.18145853663174,492.0299561952983,501.03018597676333,501.3376433017573,613.6713319243823,607.8308812261876,607.4660643752768,646.0468015954957,597.8939236387606,652.3375702117007,657.4343807723079,662.6690650052432,658.5316098214469,660.5651997782272,920.0430863239426,926.7291113238753,914.1862030838907,951.2829967910411,967.9721659389716,885.05561416382,907.81312744003,884.6430438626185,893.1923416692662,902.5135223652851,4381.876556442413,5662.730411188401,4088.862676094954,4004.080312725419,4176.671242135177,3492.801159458393,4003.927397845764,4299.02635346002,3911.346955932082,4039.217107890683,1235.2913458192359,1207.6755951590937,1248.697672693953,1200.4902721106591,1241.6786866936213,9990475.377302963,9334886.559249442,12293044.908644063,2735325.0235594455,7902005.059180471,276025.8535821129,524923.4137670373,549630.0656896053,496867.78827436856,624617.0076437717,6119.737862981743,7744.925206975868,17654.835224618382,45787.40422787129,7607.641177438301,47636.48799477596,88780.40274570134,40727.936558335816,117191.92369876696,42971.54546462331,2242.011506289728,2240.867822684422,2340.083852401462,2438.846163080064,2506.094619949095,1919.3647234732948,1986.6812412949987,2061.90972883445,2130.1779003049282,2060.797721783209,43253.34554521413,222240.61778255325,94420.63054277637,112767.93737273294,48538.498969389155,206188.43874125154,169752.32739660624,217429.74981626717,133511.8173417336,86518.28847430996,2415.0182537101614,2480.2298687364137,2273.389771061755,2473.8796309004188,2428.4460441322813,2415.7984487094745,2417.763564295362,2429.212771800224,2426.7864370222014,2399.2490205232066,2321.603187574004,5305.161567325995,4741.490436669302,4794.365914337215,5633.764153552449,2763.9085581903164,2722.358109125952,2743.653039669719,2761.6102138304727,2762.0430776925705,2943.9749786293696,2922.588433921561,2931.298523541695,2940.104418165726,2926.918320821446,2888.4923003631634,2895.1642813466656,2887.9585529379224,2904.459205988724,2889.656007984408,3017.5580517251415,3540.3822221379155,2883.472842985667,3173.652620990839,2903.733742443681,3222.5446897195716,3227.8561788681654,3218.898363877852,3216.652305334879,3214.8383623361797,3228.1374866533924,3218.773796975602,3221.6994897714458,3228.1491541443393,3226.6056871344695,3575.1522582306757,3655.3174766082384,3720.2114507587485,3810.968034477687,3631.7879733697428,728010.1438357974,773930.0487839894,1317151.6070636914,767639.6975952038,920747.9499311366
1148,66638138.876531154,68299226.64704031,69459318.37856705,85163277.12773827,62792929.191976,9132554306225292.0,2.3189822069113292e+16,4455759032927207.0,1.313509422172812e+16,1.450378496827777e+16,46043.31022473521,56939.328147337605,60674.7759963897,64827.425438655344,70658.25563066729,485.88548406908086,433.18145622633324,492.0285581580871,501.02864612030936,501.3376433017573,612.6587802766174,607.830516366811,607.4660643752768,646.0468015954957,597.8939236387606,652.3375702117007,657.4335311545498,662.6690650052432,658.5316098214469,660.5643847286599,920.0430863239426,926.7291113238753,914.1862030838907,951.2829967910411,967.9721659389716,885.05561416382,907.2519833263294,884.6430438626185,893.1923416692662,902.5135223652851,4381.876556442413,5662.730411188401,4088.862676094954,4004.080312725419,4176.671242135177,3492.801159458393,4003.927397845764,4299.02635346002,3911.3456398117123,4039.217107890683,1235.2913458192359,1207.6755951590937,1248.697672693953,1200.4902721106591,1241.6786866936213,9990475.377302963,9334886.559249442,12293044.908644063,2735325.0235594455,7902005.059180471,276025.8535821129,524923.4137670373,549332.2938707845,496867.78827436856,624617.0076437717,6119.737862981743,7744.925206975868,17654.835224618382,45787.40422787129,7607.641177438301,47636.48799477596,88780.40274570134,40727.936558335816,117191.92369876696,42971.54546462331,2242.011506289728,2240.867822684422,2340.083852401462,2438.846163080064,2506.094619949095,1919.3647234732948,1986.6812412949987,2061.90972883445,2130.1674838833956,2060.7468515218857,43253.34554521413,222224.707890321,94377.59558724755,112767.93737273294,48538.498969389155,206188.43874125154,169752.32739660624,217429.74981626717,133511.8173417336,86518.28847430996,2415.0182537101614,2480.2298687364137,2273.389771061755,2473.874472498664,2428.436834403224,2415.7984487094745,2417.763564295362,2429.206437184736,2426.7864370222014,2399.2459333921056,2321.603187574004,5305.161567325995,4741.490436669302,4794.362597740117,5633.764153552449,2763.9085581903164,2722.358109125952,2743.650131997252,2761.6102138304727,2762.0430776925705,2943.974839261198,2922.5881287992693,2931.298523541695,2940.104364937743,2926.918320821446,2888.4923003631634,2895.164153148111,2887.958262952071,2904.4589539858903,2889.6559068175725,3017.5559334432205,3525.46477635496,2883.472842985667,3173.652620990839,2903.733742443681,3222.5446897195716,3227.8547984171328,3218.898363877852,3216.652305334879,3214.8383623361797,3228.1374866533924,3218.77329673839,3221.4456008211205,3228.1489629625867,3226.6050122627407,3575.1522582306757,3655.3174766082384,3720.2114507587485,3810.9550740102086,3629.492367536908,727887.7356890122,773930.0487839894,1317151.6070636914,767639.6975952038,920711.6273318332
1149,66638138.876531154,68299226.64704031,69459318.37856705,85149224.90626155,62792929.191976,8715496377308726.0,2.3138961464017268e+16,4351535247512345.5,1.313509422172812e+16,1.435429781556514e+16,46040.63361485536,56939.32540690163,60674.7759963897,64827.425438655344,70658.25563066729,485.88510857572726,433.18145504094616,492.02717206675146,501.02711925739544,501.3376433017573,612.6587802766174,607.8301567697165,607.4660643752768,646.0468015954957,597.8939236387606,652.3375702117007,657.432690088171,662.6690650052432,658.5316098214469,660.563621941117,920.0430863239426,926.7291113238753,914.1862030838907,951.2829967910411,967.9721659389716,885.05561416382,907.2519833263294,884.6430438626185,893.1923416692662,902.0982123729485,4381.876556442413,5421.570127950065,4088.862676094954,4004.080312725419,4176.671242135177,3492.801159458393,4003.927397845764,4299.02635346002,3911.3443377926014,4039.217107890683,1235.2913458192359,1207.6755951590937,1248.697672693953,1200.4902721106591,1241.6786866936213,9990475.377302963,9334886.559249442,12293044.908644063,2735325.0235594455,7902005.059180471,276025.8535821129,524923.4137670373,549049.3197017533,496867.78827436856,624617.0076437717,6119.737862981743,7744.925206975868,17654.835224618382,45787.40422787129,7607.641177438301,47636.48799477596,88780.40274570134,40727.936558335816,117191.92369876696,42971.54546462331,2242.011506289728,2237.6200969122838,2340.083852401462,2438.846163080064,2506.094619949095,1919.3647234732948,1986.6812412949987,2061.90972883445,2130.156718944761,2060.6981142633367,43253.34554521413,222209.31681070672,94335.96610442271,112767.93737273294,48538.498969389155,206188.43874125154,169752.32739660624,217429.74981626717,133511.8173417336,86518.28847430996,2415.0182537101614,2480.2298687364137,2273.389771061755,2473.8688899269987,2428.427425384767,2415.7984487094745,2417.763564295362,2429.2001819954326,2426.7864370222014,2399.2429009781463,2321.603187574004,5305.161567325995,4741.490436669302,4794.359311457349,5633.764153552449,2763.9085581903164,2722.358109125952,2743.647267384627,2761.6102138304727,2762.0430776925705,2943.974701660268,2922.587827974688,2931.298523541695,2940.1043142545273,2926.918320821446,2888.4923003631634,2895.1640260455383,2887.957975492931,2904.4587040336023,2889.6219287249837,3017.5538368346192,3525.46477635496,2883.472842985667,3173.652620990839,2903.733742443681,3222.5446897195716,3227.853430366653,3218.898363877852,3216.652305334879,3214.8383623361797,3228.1374866533924,3218.772802037224,3221.445463937898,3228.148774792847,3226.6043456386915,3575.1522582306757,3655.3174766082384,3720.2114507587485,3810.9422140258184,3629.490395170397,727767.4252781873,773930.0487839894,1317151.6070636914,767639.6975952038,920676.5794627285
1150,66638138.876531154,68299226.64704031,69459318.37856705,85135450.20347808,62792929.191976,8715496377308726.0,2.234493365144144e+16,4351535247512345.5,1.313509422172812e+16,1.435429781556514e+16,46037.989419868216,56939.32284807541,60674.7759963897,64827.425438655344,70658.25563066729,485.88473704267454,433.1814549528783,492.0257978158518,501.0256052766267,501.3376433017573,612.6587802766174,607.8298023542352,607.4660643752768,646.0468015954957,597.8939236387606,652.3375702117007,657.4318574775039,662.6690650052432,658.5316098214469,660.5629102334831,920.0430863239426,926.7291113238753,914.1862030838907,951.2829967910411,967.9721659389716,885.05561416382,907.2519833263294,884.6430438626185,893.1923416692662,902.0982123729485,4381.876556442413,5421.570127950065,4088.862676094954,4004.080312725419,4176.671242135177,3492.801159458393,4003.927397845764,4299.02635346002,3911.343049705174,4039.217107890683,1235.2913458192359,1203.9504931594179,1248.697672693953,1200.4902721106591,1241.6786866936213,9990475.377302963,9334886.559249442,12293044.908644063,2735325.0235594455,7902005.059180471,276025.8535821129,524923.4137670373,548780.8166291907,496867.78827436856,624617.0076437717,6119.737862981743,7744.925206975868,17654.835224618382,45787.40422787129,7607.641177438301,47636.48799477596,88780.40274570134,40727.936558335816,117191.92369876696,42971.54546462331,2242.011506289728,2237.6179755107987,2340.083852401462,2438.846163080064,2506.094619949095,1919.3647234732948,1986.6812412949987,2061.90972883445,2130.144737342753,2060.6481397485386,43253.34554521413,222194.4338118831,94295.71299845973,112767.93737273294,48538.498969389155,206188.43874125154,169752.32739660624,217429.74981626717,133511.8173417336,86518.28847430996,2415.0182537101614,2480.2298687364137,2273.389771061755,2473.863562729646,2428.4166502057046,2415.7984487094745,2417.763564295362,2429.194005131209,2426.7864370222014,2399.2399223470466,2321.603187574004,5305.161567325995,4741.490436669302,4794.356055191277,5633.764153552449,2763.9085581903164,2722.358109125952,2743.6444451621915,2761.6102138304727,2762.0430776925705,2943.974565801833,2922.5875313829893,2931.298523541695,2940.1042660602325,2926.918320821446,2888.4923003631634,2895.1639000294203,2887.957690537852,2904.4262217216474,2889.621872255614,3017.5517616519683,3517.606940169398,2883.472842985667,3173.652620990839,2903.733742443681,3222.5446897195716,3227.8520745980413,3218.898363877852,3216.652305334879,3214.8383623361797,3228.1374866533924,3218.668840320573,3221.4453310265435,3228.1485895866285,3226.6036871501324,3575.1522582306757,3655.3174766082384,3715.6047122477253,3810.9275517960386,3629.490395170397,727649.1771275031,773930.0487839894,1317151.6070636914,767639.6975952038,920642.7842719387
1151,66638138.876531154,68299226.64704031,69459318.37856705,78389860.10556632,62792929.191976,7960652702905511.0,2.234493365144144e+16,4351535247512345.5,1.313509422172812e+16,1.435429781556514e+16,46035.377547523116,56939.3204660551,60674.7759963897,64827.425438655344,70658.25563066729,485.88436942312507,433.1814549528783,492.0244353015951,501.0241040676334,501.3376433017573,612.6587802766174,607.829453041072,607.4660643752768,646.0468015954957,597.8939236387606,652.3375702117007,657.4310332283238,662.6690650052432,658.5316098214469,660.5622484447548,920.0430863239426,926.7291113238753,914.1862030838907,951.2829967910411,967.9721659389716,885.05561416382,907.2519833263294,884.6430438626185,893.1923416692662,902.0982123729485,4381.876556442413,5233.557979726807,4088.862676094954,4004.080312725419,4176.671242135177,3492.801159458393,4003.927397845764,4299.02635346002,3911.341775382296,4039.217107890683,1235.2913458192359,1203.9500439574824,1248.697672693953,1200.4902721106591,1241.6786866936213,9990475.377302963,9334886.559249442,12293044.908644063,2735325.0235594455,7902005.059180471,276025.8535821129,524923.4137670373,548526.4642016434,496867.78827436856,624617.0076437717,6119.737862981743,7744.925206975868,17654.835224618382,45787.40422787129,7607.641177438301,47636.48799477596,88780.40274570134,40727.936558335816,117191.92369876696,42971.54546462331,2242.011506289728,2237.615937648642,2340.083852401462,2438.846163080064,2495.598824160978,1919.3647234732948,1986.6812412949987,2061.90972883445,2130.136232492532,2060.598481857147,43253.34554521413,222180.04839149077,94256.80785307838,112767.93737273294,48538.498969389155,206188.43874125154,169752.32739660624,217429.74981626717,133511.8173417336,86518.28847430996,2415.0182537101614,2480.2298687364137,2273.389771061755,2473.858090514565,2428.411235206017,2415.7984487094745,2417.763564295362,2429.1905082062603,2426.7864370222014,2399.2369965797902,2321.603187574004,5305.161567325995,4741.490436669302,4794.352828647592,5591.029479680227,2763.9085581903164,2722.358109125952,2743.6416646712983,2761.6102138304727,2762.0430776925705,2943.9744316615484,2922.587238960361,2931.298523541695,2940.1042203000443,2926.918320821446,2888.4923003631634,2895.163775090294,2887.957408064428,2904.4261948699013,2889.6218163996373,3017.5497076512056,3517.606940169398,2883.472842985667,3172.410421325641,2903.733742443681,3222.5446897195716,3227.8507309939064,3218.898363877852,3216.652305334879,3214.8383623361797,3228.1374866533924,3218.6681820595236,3221.4452020070953,3228.148407296094,3226.603036686599,3575.1522582306757,3655.3174766082384,3715.6047122477253,3810.912708167314,3629.490395170397,727532.9598355489,773930.0487839894,1317151.6070636914,767639.6975952038,920610.2217097816
1152,66638138.876531154,68299226.64704031,69459318.37856705,78380508.22521853,62792929.191976,7959884273053606.0,2.234493365144144e+16,4351535247512345.5,1.313509422172812e+16,1.3847570022738288e+16,46032.79786638722,56939.318256157145,60674.7759963897,64827.425438655344,70658.25563066729,485.5281429454382,433.1814549528783,492.02308442107187,501.0226155210163,501.3376433017573,612.6587802766174,607.8291087522808,607.4660643752768,646.0468015954957,597.8939236387606,652.3375702117007,657.4302172474638,662.6690650052432,658.5316098214469,660.5616354361731,920.0430863239426,926.7291113238753,914.1862030838907,951.2829967910411,967.9721659389716,885.05561416382,907.1121582849793,884.6430438626185,893.1923416692662,902.0982123729485,4381.876556442413,5233.515893012546,4088.862676094954,4004.080312725419,4176.671242135177,3492.801159458393,4003.927397845764,4299.02635346002,3911.3405146587174,4039.217107890683,1235.2913458192359,1203.9496005565356,1248.697672693953,1200.4902721106591,1241.6786866936213,9990475.377302963,9334886.559249442,12293044.908644063,2735325.0235594455,7902005.059180471,276025.8535821129,524923.4137670373,548285.9479195719,496867.78827436856,624617.0076437717,6119.737862981743,7744.925206975868,17654.835224618382,45787.40422787129,7607.641177438301,47636.48799477596,88780.40274570134,40727.936558335816,117191.92369876696,42971.54546462331,2242.011506289728,2237.613983127044,2340.083852401462,2438.846163080064,2495.598824160978,1919.3647234732948,1986.6812412949987,2061.90972883445,2130.1276851380944,2060.54757570629,43253.34554521413,222166.15023843583,94219.22272903584,112767.93737273294,48538.498969389155,206188.43874125154,169752.32739660624,217429.74981626717,133511.8173417336,86518.28847430996,2415.0182537101614,2480.2298687364137,2273.389771061755,2473.852272795427,2428.4042676429917,2415.7984487094745,2417.763564295362,2429.1872641962586,2426.7864370222014,2399.234122768071,2321.603187574004,5305.161567325995,4705.723966499136,4794.349631534794,5591.029479680227,2763.9085581903164,2722.358109125952,2743.638925263662,2761.6102138304727,2762.0430776925705,2943.9742992153288,2922.586950644006,2931.298523541695,2940.1041769201884,2926.918320821446,2888.4923003631634,2895.163651218807,2887.9571280504183,2904.4261683680174,2889.621761148923,3017.5476745903447,3506.4421930876965,2883.472842985667,3172.410421325641,2903.733742443681,3222.5446897195716,3227.849399438301,3218.898363877852,3216.652305334879,3214.8383623361797,3228.1374866533924,3218.6675305686013,3221.4450768016086,3228.1482278743983,3226.6023941391823,3575.1522582306757,3655.3174766082384,3715.6047122477253,3810.902640727153,3629.490395170397,727418.741224918,773930.0487839894,1317151.6070636914,767639.6975952038,920578.8675138857
1153,66638138.876531154,68299226.64704031,69459318.37856705,78371387.55570218,62792929.191976,7787177135898359.0,2.234493365144144e+16,4351535247512345.5,1.313509422172812e+16,1.3847570022738288e+16,46030.250267183386,56939.31621375624,60674.7759963897,64827.425438655344,70658.25563066729,485.48874362568046,433.1814549528783,492.02174507234497,501.0211395283021,501.3376433017573,612.6587802766174,607.8287694109634,607.4660643752768,646.0468015954957,597.8939236387606,652.3375702117007,657.4294094429218,662.6690650052432,658.5316098214469,660.5610700899513,920.0430863239426,926.7291113238753,914.1862030838907,951.2829967910411,967.9721659389716,884.9959329241126,907.1121582849793,884.6430438626185,893.1923416692662,902.0982123729485,4381.876556442413,5107.440179203349,4088.862676094954,4004.080312725419,4176.671242135177,3492.801159458393,4003.927397845764,4299.02635346002,3911.3392673716626,4039.217107890683,1235.2913458192359,1203.9491628721878,1248.697672693953,1200.4902721106591,1241.6786866936213,9990475.377302963,9334886.559249442,12293044.908644063,2735325.0235594455,7902005.059180471,276025.8535821129,524923.4137670373,548058.9591607138,496867.78827436856,624617.0076437717,6119.737862981743,7744.925206975868,17654.835224618382,45787.40422787129,7607.641177438301,47636.48799477596,88780.40274570134,40727.936558335816,117191.92369876696,42971.54546462331,2242.011506289728,2237.61211331757,2340.083852401462,2438.846163080064,2495.598824160978,1919.3647234732948,1986.6812412949987,2061.90972883445,2130.1178543248607,2060.499499981047,43253.34554521413,222152.7292271677,94182.93020395427,112767.93737273294,48538.498969389155,206188.43874125154,169752.32739660624,217429.74981626717,133511.8173417336,86518.28847430996,2415.0182537101614,2480.2298687364137,2273.389771061755,2473.8474279688103,2428.3972393342597,2415.7984487094745,2417.763564295362,2429.1840663522507,2426.7864370222014,2399.231300036456,2321.603187574004,5305.161567325995,4705.723966499136,4794.346463564861,5591.029479680227,2763.9085581903164,2722.358109125952,2743.6362263013852,2761.6102138304727,2762.0430776925705,2943.974168439558,2922.096401936728,2931.298523541695,2940.10413586783,2926.918320821446,2888.4923003631634,2895.1635284056574,2887.956850473807,2904.426142210832,2889.621706495537,3017.5456622309785,3505.565044593513,2883.472842985667,3172.410421325641,2903.733742443681,3222.5446897195716,3227.8480798163137,3218.898363877852,3216.652305334879,3214.8383623361797,3228.1374866533924,3218.666885769998,3221.4449553329155,3228.1480512751873,3226.601759400579,3575.1522582306757,3655.3174766082384,3715.6047122477253,3810.8913098666053,3629.490395170397,727306.4941023964,773930.0487839894,1317151.6070636914,767639.6975952038,920548.7053219923
1154,66638138.876531154,68299226.64704031,69459318.37856705,78362493.63944793,62792929.191976,7787177135898359.0,2.234493365144144e+16,4351535247512345.5,1.313509422172812e+16,1.3847570022738288e+16,46027.73462828464,56939.31433440156,60674.7759963897,64827.425438655344,70658.25563066729,485.48794597992276,433.1814549528783,492.020417154427,501.01967598199826,501.3376433017573,612.6587802766174,607.8284349415202,607.4660643752768,646.0468015954957,597.8939236387606,652.3375702117007,657.4286097238895,662.6690650052432,658.5316098214469,660.5605513094682,920.0430863239426,926.7291113238753,911.3139703353221,951.2829967910411,967.9721659389716,884.9959329241126,907.1121582849793,884.6430438626185,893.1923416692662,902.0982123729485,4381.876556442413,5107.440179203349,4088.862676094954,4004.080312725419,4176.671242135177,3492.801159458393,4003.927397845764,4299.02635346002,3911.3380333604237,4039.217107890683,1235.2913458192359,1203.9487308217056,1248.697672693953,1196.998709011222,1241.6786866936213,9990475.377302963,9334886.559249442,12293044.908644063,2735325.0235594455,7902005.059180471,276025.8535821129,524923.4137670373,547845.1950689971,496867.78827436856,624617.0076437717,6119.737862981743,7744.925206975868,17654.835224618382,45787.40422787129,7607.641177438301,47636.48799477596,88780.40274570134,40727.936558335816,117191.92369876696,42971.54546462331,2242.011506289728,2237.6103263852788,2340.083852401462,2438.846163080064,2495.598824160978,1919.3647234732948,1985.9853494963236,2061.90972883445,2130.108360394553,2060.450665759255,43253.34554521413,222139.77541573197,94147.90331718762,112767.93737273294,48538.498969389155,206188.43874125154,169752.32739660624,217429.74981626717,133511.8173417336,86518.28847430996,2415.0182537101614,2480.2298687364137,2273.389771061755,2473.84281936287,2428.0391217662327,2415.7984487094745,2417.763564295362,2429.18091397551,2426.7864370222014,2399.228527507006,2321.603187574004,5305.161567325995,4705.723966499136,4794.343324452782,5591.029479680227,2763.9085581903164,2722.358109125952,2743.616837397588,2761.6102138304727,2762.0430776925705,2943.9740393109237,2922.096401936728,2931.298523541695,2940.104097091186,2926.918320821446,2888.4923003631634,2895.163406641663,2887.9565753127763,2904.4261163932333,2889.6216524316733,3017.1470872196214,3505.565044593513,2883.472842985667,3172.410421325641,2903.733742443681,3222.5446897195716,3227.846772014267,3218.898363877852,3216.652305334879,3214.8383623361797,3228.0371744478,3218.6662475870708,3221.4448375253332,3228.147877453097,3226.6011323652738,3575.1522582306757,3655.3174766082384,3715.6047122477253,3810.880832318794,3629.490395170397,727196.1880029081,773930.0487839894,1317151.6070636914,767639.6975952038,920519.7108517779
